symbol,name,price
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,20.2206
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,23.5589
ASC,Ardmore Shipping Corporation Common Stock,16.7
ASG,Liberty All-Star Growth Fund Inc.,5.41
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,17.45
ASGN,ASGN Incorporated Common Stock,98.75
ASH,Ashland Inc. Common Stock,94.81
ASIX,AdvanSix Inc. Common Stock,28.45
ASPN,Aspen Aerogels Inc. Common Stock,16.64
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,331.34
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),11.11
ATCO^D,Atlas Corp. 7.95% Series D,24.7
ATCO^H,Atlas Corp. 7.875% Series H,24.3672
ATEN,A10 Networks Inc. Common Stock,13.44
ATGE,Adtalem Global Education Inc. Common Stock,50.62
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,23.93
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value 1.00 per share,21.7
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,24.99
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,18.54
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,26.06
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,26.13
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,25.14
ATI,ATI Inc. Common Stock,51.73
ATIP,ATI Physical Therapy Inc. Class A Common Stock,5.15
ATKR,Atkore Inc. Common Stock,183.82
ATMU,Atmus Filtration Technologies Inc. Common Stock,33.1
ATO,Atmos Energy Corporation Common Stock,116.23
ATR,AptarGroup Inc. Common Stock,141.73
ATS,ATS Corporation Common Shares,32.53
ATUS,Altice USA Inc. Class A Common Stock,2.44
AU,AngloGold Ashanti PLC Ordinary Shares,23.95
AUB,Atlantic Union Bankshares Corporation Common Stock,33.47
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,23.9984
AUNA,Auna SA Class A Ordinary Shares,9.1
AVA,Avista Corporation Common Stock,34.6
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),2.39
AVB,AvalonBay Communities Inc. Common Stock,181.08
AVD,American Vanguard Corporation Common Stock (0.10 Par Value),12.49
AVK,Advent Convertible and Income Fund,11.83
AVNS,Avanos Medical Inc. Common Stock,19.5
AVNT,Avient Corporation Common Stock,42.57
AVTR,Avantor Inc. Common Stock,25.87
AVY,Avery Dennison Corporation Common Stock,218.11
AWF,Alliancebernstein Global High Income Fund,10.51
AWI,Armstrong World Industries Inc Common Stock,121.65
AWK,American Water Works Company Inc. Common Stock,118.52
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,3.76
AWR,American States Water Company Common Stock,69.79
AX,Axos Financial Inc. Common Stock,50.74
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,7.27
AXP,American Express Company Common Stock,222.46
AXR,AMREP Corporation Common Stock,22
AXS,Axis Capital Holdings Limited Common Stock,65.52
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,22.43
AXTA,Axalta Coating Systems Ltd. Common Shares,33.02
AYI,Acuity Brands Inc.,271.89
AZEK,The AZEK Company Inc. Class A Common Stock,49.76
AZO,AutoZone Inc. Common Stock,3104.94
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),7.66
AZZ,AZZ Inc.,78.62
B,Barnes Group Inc. Common Stock,35.83
BA,Boeing Company (The) Common Stock,183.14
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,71.66
BAC,Bank of America Corporation Common Stock,37.11
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,25.39
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,23.61
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,25.0598
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,1182
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,23.72
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,22.56
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,20.43
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,19.33
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,19.58
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,21.83
BAH,Booz Allen Hamilton Holding Corporation Common Stock,146.83
BAK,Braskem SA ADR,10.19
BALL,Ball Corporation Common Stock,66.47
BALY,Bally's Corporation Common Stock,13.49
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,41.33
BANC,Banc of California Inc. Common Stock,14.63
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,23.15
BAP,Credicorp Ltd. Common Stock,172.92
BARK,BARK Inc. Class A Common Stock,1.22
BAX,Baxter International Inc. Common Stock,42.62
BB,BlackBerry Limited Common Stock,2.82
BBAI,BigBear.ai Inc. Common Stock,1.95
BBAR,Banco BBVA Argentina S.A. ADS,9.17
BBD,Banco Bradesco Sa American Depositary Shares,2.86
BBDC,Barings BDC Inc. Common Stock,9.3
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),2.56
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,16.04
BBU,Brookfield Business Partners L.P. Limited Partnership Units,20.57
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,22.25
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,11.8
BBW,Build-A-Bear Workshop Inc. Common Stock,28
BBWI,Bath & Body Works Inc.,45.49
BBY,Best Buy Co. Inc. Common Stock,79.61
BC,Brunswick Corporation Common Stock,93.66
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,24.77
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,24.6
BC^C,Brunswick Corporation 6.375% Notes due 2049,24.77
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,16.12
BCC,Boise Cascade L.L.C. Common Stock,151.99
BCE,BCE Inc. Common Stock,32.93
BCH,Banco De Chile ADS,22.96
BCO,Brinks Company (The) Common Stock,88.59
BCS,Barclays PLC Common Stock,9.74
BCSF,Bain Capital Specialty Finance Inc. Common Stock,15.72
BCX,BlackRock Resources Common Shares of Beneficial Interest,9.46
BDC,Belden Inc Common Stock,88.97
BDJ,Blackrock Enhanced Equity Dividend Trust,8.14
BDN,Brandywine Realty Trust Common Stock,4.32
BDX,Becton Dickinson and Company Common Stock,246.17
BE,Bloom Energy Corporation Class A Common Stock,11.69
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,1.88
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),13.96
BEN,Franklin Resources Inc. Common Stock,27.05
BEP,Brookfield Renewable Partners L.P.,22.39
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,18.25
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares,24.03
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,16.09
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,17.2
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,25.04
BERY,Berry Global Group Inc. Common Stock,59.09
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,2.19
BF/A,Brown Forman Corporation,52.45
BF/B,Brown Forman Corporation,50.98
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,11.1
BFAM,Bright Horizons Family Solutions Inc. Common Stock,111.43
BFH,Bread Financial Holdings Inc. Common Stock,35.48
BFK,BlackRock Municipal Income Trust,10.15
BFLY,Butterfly Network Inc. Class A Common Stock,1.02
BFS,Saul Centers Inc. Common Stock,37.29
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,22
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,21.95
BFZ,BlackRock California Municipal Income Trust,11.76
BG,Bunge Limited Common Shares,106.86
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,11.755
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,14.32
BGR,BlackRock Energy and Resources Trust,13.63
BGS,B&G Foods Inc. Common Stock,11.02
BGSF,BGSF Inc. Common Stock,9.61
BGT,BlackRock Floating Rate Income Trust,13.04
BGX,Blackstone Long Short Credit Income Fund Common Shares,12.26
BGY,Blackrock Enhanced International Dividend Trust,5.36
BH,Biglari Holdings Inc. Class B Common Stock,194.17
BHC,Bausch Health Companies Inc. Common Stock,10.41
BHE,Benchmark Electronics Inc. Common Stock,29.94
BHIL,Benson Hill Inc. Common Stock,0.2072
BHK,Blackrock Core Bond Trust,10.75
BHLB,Berkshire Hills Bancorp Inc. Common Stock,22.01
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),57.66
BHR,Braemar Hotels & Resorts Inc. Common Stock,2.01
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value 0.01 per share,14
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value 0.01 per share,18.65
BHV,BlackRock Virginia Municipal Bond Trust,10.9401
BHVN,Biohaven Ltd. Common Shares,52.52
BIG,Big Lots Inc. Common Stock,3.77
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,7.85
BILL,BILL Holdings Inc. Common Stock,62.94
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,324.59
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,28.84
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,18.3312
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,18.16
BIPC,Brookfield Infrastructure Corporation,33.67
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,18.89
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,19.24
BIRK,Birkenstock Holding plc Ordinary Shares,44.04
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,15.45
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,75.91
BK,The Bank of New York Mellon Corporation Common Stock,56.74
BKD,Brookdale Senior Living Inc. Common Stock,6.77
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,92.13
BKE,Buckle Inc. (The) Common Stock,38.75
BKH,Black Hills Corporation Common Stock,53.74
BKKT,Bakkt Holdings Inc. Class A Common Stock,0.4465
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),12.2015
BKSY,BlackSky Technology Inc. Class A Common Stock,1.38
BKT,BlackRock Income Trust Inc. (The),11.74
BKU,BankUnited Inc. Common Stock,26.92
BLCO,Bausch + Lomb Corporation Common Shares,16.45
BLD,TopBuild Corp. Common Stock,446.91
BLDR,Builders FirstSource Inc. Common Stock,204.14
BLE,BlackRock Municipal Income Trust II,10.58
BLK,BlackRock Inc. Common Stock,797.56
BLND,Blend Labs Inc. Class A Common Stock,3.01
BLW,Blackrock Limited Duration Income Trust,13.85
BLX,Banco Latinoamericano de Comercio Exterior S.A.,30.02
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),51.12
BME,Blackrock Health Sciences Trust,40.05
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,15.83
BMI,Badger Meter Inc. Common Stock,159.13
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),22.3
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),21.79
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),22.79
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),22.62
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,24.11
BMO,Bank Of Montreal Common Stock,97.15
BMY,Bristol-Myers Squibb Company Common Stock,51.32
BN,Brookfield Corporation Class A Limited Voting Shares,40.32
BNED,Barnes & Noble Education Inc Common Stock,0.719
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,17.79
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,16.28
BNL,Broadstone Net Lease Inc. Common Stock,15.06
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,40.35
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,49.96
BNY,BlackRock New York Municipal Income Trust,10.445
BOC,Boston Omaha Corporation Class A Common Stock,15.45
BODI,The Beachbody Company Inc. Class A Common Stock,9.57
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,10.27
BOH,Bank of Hawaii Corporation Common Stock,59.32
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,16.1672
BOOT,Boot Barn Holdings Inc. Common Stock,100.85
BORR,Borr Drilling Limited Common Shares,5.79
BOWL,Bowlero Corp. Class A Common Stock,13.44
BOX,Box Inc. Class A Common Stock,27.45
BP,BP p.l.c. Common Stock,38.66
BPT,BP Prudhoe Bay Royalty Trust Common Stock,3.06
BR,Broadridge Financial Solutions Inc. Common Stock,202.75
BRBR,BellRing Brands Inc. Common Stock,58.19
BRC,Brady Corporation Common Stock,59.57
BRCC,BRC Inc. Class A Common Stock,4.75
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,6.55
BRFS,BRF S.A.,3.23
BRK/A,Berkshire Hathaway Inc.,631255.02
BRK/B,Berkshire Hathaway Inc.,418.62
BRO,Brown & Brown Inc. Common Stock,85.15
BROS,Dutch Bros Inc. Class A Common Stock,32.87
BRSP,BrightSpire Capital Inc. Class A Common Stock,6.51
BRT,BRT Apartments Corp. (MD) Common Stock,16.7
BRW,Saba Capital Income & Opportunities Fund SBI,7.41
BRX,Brixmor Property Group Inc. Common Stock,22.01
BSAC,Banco Santander - Chile ADS,20.11
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,5.59
BSIG,BrightSphere Investment Group Inc. Common Stock,22.92
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,14.13
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,16.66
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,36.1
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,18.85
BSX,Boston Scientific Corporation Common Stock,68.56
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,9.86
BTCM,BIT Mining Limited ADS,2.69
BTE,Baytex Energy Corp Common Shares,4.02
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,29.6
BTO,John Hancock Financial Opportunities Fund Common Stock,28.21
BTT,BlackRock Municipal 2030 Target Term Trust,20.74
BTU,Peabody Energy Corporation Common Stock,23.38
BTZ,BlackRock Credit Allocation Income Trust,10.56
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),59.96
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,21.03
BUR,Burford Capital Limited Ordinary Shares,15.65
BURL,Burlington Stores Inc. Common Stock,199.91
BV,BrightView Holdings Inc. Common Stock,12.17
BVN,Buenaventura Mining Company Inc.,15.88
BW,Babcock & Wilcox Enterprises Inc. Common Stock,1.13
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,10.66
BWA,BorgWarner Inc. Common Stock,34.61
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,8.32
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,14.77
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,16.97
BWXT,BWX Technologies Inc. Common Stock,100.47
BX,Blackstone Inc. Common Stock,127.58
BXC,Bluelinx Holdings Inc. Common Stock,129.02
BXMT,Blackstone Mortgage Trust Inc. Common Stock,19.27
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,13.04
BXP,Boston Properties Inc. Common Stock,61.35
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,30.9
BY,Byline Bancorp Inc. Common Stock,20.71
BYD,Boyd Gaming Corporation Common Stock,66.13
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,11.35
BYON,Beyond Inc. Common Stock,30
BZH,Beazer Homes USA Inc. Common Stock,30.86
C,Citigroup Inc. Common Stock,61.6
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),29.74
CAAP,Corporacion America Airports SA Common Shares,17.41
CABO,Cable One Inc. Common Stock,392.01
CACI,CACI International Inc. Class A Common Stock,374.58
CADE,Cadence Bank Common Stock,27.67
CADE^A,Cadence Bank 5.50% Series A,20.9926
CAE,CAE Inc. Ordinary Shares,19.86
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,12.22
